position	relative-position	POS	dep-edge	parent's dep-edge	grandparent's dep-edge	dep-tree-depth	token	sent
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ school has a primary and a secondary section .
12	0.3871	IN	prep	advcl	ROOT	2	LIKE	her breakthrough in bollywood came in the 2001 film aks with songs @@LIKE@@ `` rabba rabba '' for which she was nominated for the 2002 filmfare best female playback award .
12	0.8571	CD	pobj	prep	ROOT	2	2012	he received an honourary doctorate from the vancouver school of theology in @@2012@@ .
4	0.4000	''	punct	pobj	prep	3	''	the mechanization of thinking @@''@@ starting on page xxiii .
13	0.7222	CC	cc	ROOT	-	1	BUT	later , she is dismayed to find that she is pregnant again , @@BUT@@ rhett is delighted .
6	0.3333	NN	appos	ROOT	-	1	GUITARIST	trev thoms , 60 , british @@GUITARIST@@ ( inner city unit , atomgods ) , pancreatic cancer .
0	0.0000	DT	det	nsubjpass	ROOT	2	A	@@A@@ state of emergency was declared for the state , and thousands were without power .
18	0.8182	NN	dobj	xcomp	relcl	7	COMPUTER	he was interrogated for a total of fourteen hours by the officials , who demanded to have his @@COMPUTER@@ at customs .
6	0.2500	JJ	amod	attr	ROOT	2	REGIONAL	transport aérien transrégional was a french @@REGIONAL@@ airline with its head office on the grounds of tours val de loire airport in tours .
2	0.1667	VBN	ROOT	-	-	0	BEEN	there have @@BEEN@@ three tanks named challenger in british military service .
14	0.8750	NNS	pobj	prep	conj	6	MILLFIELDS	there are several open public spaces including many woods and small nature reserve at @@MILLFIELDS@@ .
16	0.8000	IN	prep	dobj	conj	3	IN	trolling the image development ( visual arts ) article or has a personal competitive business interest @@IN@@ monopolizing terminology .
9	0.7500	NN	nsubjpass	relcl	attr	3	TEST	this is a completed project which has just been @@TEST@@ screened .
11	0.6875	NN	dobj	advcl	ROOT	2	PLACE	the assassin deathstroke later approaches black mask , offering him a @@PLACE@@ within the society .
10	0.5556	IN	prep	acl	pobj	4	OVER	in response , cassandra impales shiva on a hook hanging @@OVER@@ the pit , apparently killing her .
2	0.1053	VBN	oprd	ROOT	-	1	TRANSLATED	keep if @@TRANSLATED@@ , assuming duli yang maha mulia is indeed the title for the anthem of selangor .
3	0.1000	DT	det	pobj	prep	3	THE	tolkien worked on @@THE@@ lay of leithian from the summer of 1925 until september 1931 , when he abandoned it with only thirteen of the seventeen planned cantos completed .
8	0.3810	,	punct	ROOT	-	1	,	before the order was received to evacuate moscow @@,@@ the city had a population of approximately 270 , 000 people .
6	0.2143	DT	det	pobj	prep	3	A	in 1836-37 he designed , as @@A@@ terminus to the great western railway , the millbay docks , ply mouth , afterwards executed by isambard kingdom brunel .
4	0.2105	VBD	relcl	ROOT	-	1	DIVERSIFIED	teachers colleges that slowly @@DIVERSIFIED@@ their course offerings after their name ( and often concurrent structural ) changes .
11	0.3793	NN	conj	pobj	prep	5	KOREA	however , in many mathematics textbooks of european countries , north @@KOREA@@ , taiwan , and singapore , the number line has arrow only on the right side .
5	0.5000	PRP$	poss	nsubjpass	advcl	4	HIS	alfred raised bruce wayne after @@HIS@@ parents were killed .
25	0.9259	NN	pobj	prep	pobj	4	ANNIVERSARY	ca n't be with you tonight '' was voted second in the 25 most influential vincentian songs , as part of their silver jubilee independence @@ANNIVERSARY@@ .
4	0.5714	VBZ	advcl	ROOT	-	1	IS	us when the condition @@IS@@ perfect .
26	0.9286	NN	pobj	prep	relcl	7	GOVERNMENT	the home minister of nepal banned goldquest in february , 2003 , accusing it of being a pyramid scheme that was not registered with the nepali @@GOVERNMENT@@ .
5	0.5000	IN	prep	pobj	prep	3	IN	encore , including 15 times @@IN@@ february 2007 alone .
20	0.8333	POS	case	poss	pobj	7	'S	streetcar track and overhead power line were also installed at the fleet loop , which is located at the queen @@'S@@ wharf lighthouse .
6	0.2857	IN	prep	ROOT	-	1	TO	in july 2003 , puckett returned @@TO@@ southampton as coach to the saints academy , working with seven to 12-year-olds .
2	0.1818	VBZ	ROOT	-	-	0	HOLDS	the monarch @@HOLDS@@ a weekly audience with the prime minister .
6	0.5000	CC	cc	conj	ROOT	2	AND	these included acetanilide , phenacetin , @@AND@@ paracetamol ( acetaminophen ) .
18	0.5294	CC	cc	ROOT	-	1	AND	the buildings at preshil , designed by borland and his associates , are experimental in design and materials @@AND@@ reflect the participatory design methods becoming fashionable in architecture in the 1960s and 1970s .
19	0.7600	NN	dobj	xcomp	acomp	4	KNITWEAR	this way the camel men not only provided themselves with warm camel-hair socks , but were able to make @@KNITWEAR@@ for sale as well .
2	0.2222	JJ	amod	nsubj	ROOT	2	TRIPLE	men 's @@TRIPLE@@ jump 1st tim ahearne 14 .
6	0.4000	,	punct	dobj	ROOT	2	,	emerson publishes his first photographic book @@,@@ life and landscape on the norfolk broads .
11	0.6111	CC	cc	ROOT	-	1	AND	french west africa ( aof ) was founded in 1895 , @@AND@@ french equatorial africa in 1910 .
20	0.9091	NNS	pobj	prep	pobj	5	ARTS	he raised val as if he were his own son , and trained him in all manner of the martial @@ARTS@@ .
14	0.6667	NN	pobj	prep	acl	3	SCHOOL	shimoni teacher training college - a nation elementary teacher training college with attached demonstration @@SCHOOL@@ , also in nearby kitikifumba .
9	0.3462	DT	det	dobj	ROOT	2	THE	in response , the republican governor of georgia invited @@THE@@ american pacifist movement to hold a rally at the state capitol on the same day .
2	0.0909	PRP	nsubj	ROOT	-	1	HE	in 1265 @@HE@@ fought against guido da montefeltro and , together with guido da polenta of ravenna , against the traversari .
6	0.3333	NN	compound	pobj	prep	4	COL	the residence halls center on the @@COL@@ ben purcell formation plaza and overlook the gen william j .
9	0.5625	PRP$	poss	nsubj	ccomp	3	MY	when i came back to school i realized that @@MY@@ vision is not sharp anymore .
10	0.6667	IN	prep	acl	attr	3	IN	founded in 1991 , the is a labor union headquartered @@IN@@ osaka , japan .
1	0.1000	NN	ROOT	-	-	0	FACT	the @@FACT@@ that he admitted it is actually preferred .
3	0.3750	NN	dobj	ROOT	-	1	PALANCE	it stars jack @@PALANCE@@ and diana dors .
2	0.2500	DT	det	dobj	pcomp	4	THE	after leaving @@THE@@ roosevelt administration , col .
6	0.4615	CC	cc	pobj	prep	4	AND	the gills are adnate to adnexed @@AND@@ close , often distinctly subdecurrent .
12	0.7059	JJ	amod	compound	pobj	5	AUSTRALIAN	the 1898 victorian football association season was the 22nd season of the @@AUSTRALIAN@@ rules football competition .
5	0.2000	DT	det	dobj	ccomp	3	A	it allows him to exert @@A@@ subtle influence over sentient beings , leading them to believe what he says and agree with his suggestions .
11	0.5000	CD	appos	appos	nsubj	3	1948	gordon thomas , 91 , british olympic silver medal cyclist ( @@1948@@ ) , won tour of britain ( 1953 ) .
4	0.2667	IN	prep	nsubj	ROOT	2	OF	although the rowdy sons @@OF@@ the aristos would likely have caroused in cheap stews .
13	0.5909	DT	det	pobj	prep	5	THE	in addition , it had a wheel of fortune and an indicator of @@THE@@ state of the tide at london bridge .
10	0.3125	NN	nsubj	ROOT	-	1	UNIT	by mid-november , the riverside county sheriff 's central homicide @@UNIT@@ responded to the race motivation issue , stating `` there 's nothing to suggest what happened was a racial crime .
13	0.6500	IN	prep	pobj	prep	3	OF	the gold assay was actually 'salted ' , possibly via a shotgun blast @@OF@@ golden pellets into the samples .
8	0.5333	JJ	pobj	prep	conj	3	PAST	the kgb and its hold on russia - @@PAST@@ , present , and future .
5	0.1562	JJ	amod	attr	ROOT	2	REAL	you know , conlangs are @@REAL@@ languages made by linguists , with syntax , morphology , phonology , and idioms , not just code writing systems or code words for english .
2	0.2000	NN	nsubj	ROOT	-	1	TIME	the delivery @@TIME@@ is usually two days or less .
29	0.9667	.	punct	ROOT	-	1	.	deletion tends to obstruct good merger by removing useful search terms and links , removing the edit history and offending the contributors who wish to work upon the topic @@.@@
15	0.7895	JJ	amod	pobj	prep	5	OTHER	i would like to create this category , since i have created education categories for @@OTHER@@ oklahoma counties .
6	0.5455	NN	pobj	prep	ROOT	2	BOONEVILLE	occupation of corinth and pursuit to @@BOONEVILLE@@ may 30-june 12 .
24	0.8889	IN	prep	pobj	prep	4	OF	after the 1990 world cup , the usa qualified automatically as hosts in the 1994 world cup , losing to brazil in the round @@OF@@ sixteen .
11	0.6111	VBD	conj	ROOT	-	1	STATED	she claimed to have no involvement in cressman 's death and @@STATED@@ that he was being blackmailed .
7	0.4375	VBN	ccomp	ROOT	-	1	AGREED	dibakar then informs arjun that ratan has @@AGREED@@ to be state witness against arjun sarkar .
10	0.6667	CC	cc	ccomp	ROOT	2	AND	mma countless of editors have explained what wp is not @@AND@@ nothing has changed .
19	0.6129	VBG	ROOT	-	-	0	GOING	for a good that can be produced with very little cost per unit ( marginal cost ) supply is @@GOING@@ to be very flat , but almost certainly not zero .
8	0.3333	NN	pobj	agent	acl	4	PURPOSE	it is just a term created by pr @@PURPOSE@@ , and that it fails to establish notability , in addition of being pov .
4	0.1290	NN	pobj	prep	advcl	3	CHICAGO	when he returned to @@CHICAGO@@ in 1955 , his works were shown in various exhibitions , and in 1957 the art institute awarded him the renaissance prize for cathedral forms .
1	0.0625	HYPH	punct	nsubj	ROOT	2	-	october @@-@@ edward teach and stede bonnet raid shipping in the mouth of delaware bay .
1	0.1429	NNS	ROOT	-	-	0	AIDS	musician @@AIDS@@ and narcotic related complications .
0	0.0000	NN	nsubj	csubj	ROOT	2	SOMEONE	@@SOMEONE@@ is altering its entry is a perversive manner .
10	0.5263	NN	pobj	prep	pobj	4	INDUSTRY	one of the most detailed histories of the machine tool @@INDUSTRY@@ from the late 18th century through 1932 .
10	0.6667	TO	aux	acl	pobj	6	TO	a truck was also parked in front of the entrance @@TO@@ block its access .
18	0.6429	NN	nsubj	ccomp	ROOT	2	POLYGONATUM	the park has many species of medicinal plants including dactylorhiza hatagirea , picrorhiza kurroa , aconitum violaceum , @@POLYGONATUM@@ multiflorum , fritillaria roylei , and podophyllum hexandrum .
14	0.4516	IN	prep	conj	conj	7	OF	concerns about hsr safety , high ticket prices , low ridership , financial sustainability @@OF@@ high speed rail projects and environmental impact have drawn greater scrutiny from the chinese press .
1	0.0909	JJ	advcl	ROOT	-	1	SUCH	as @@SUCH@@ , it is repetitive and should be deleted .
21	0.9545	.	punct	ROOT	-	1	.	rimless glasses became popular again in the latter part of the 20th century , particularly a brief renaissance in the 1980s @@.@@
19	0.6333	VBN	relcl	conj	ROOT	2	SEEN	this image is taken up by commentators dr pessimist anticant , and mr popular sentiment , who have been @@SEEN@@ as caricatures of thomas carlyle and charles dickens respectively .
1	0.1111	VBZ	ROOT	-	-	0	IS	above @@IS@@ what i 've got so far .
11	0.4583	RB	advmod	ROOT	-	1	SOON	also in that year she married photographer mark shaw ; they @@SOON@@ had a son , david , but divorced two years later .
28	0.9655	.	punct	ROOT	-	1	.	events include the junior ignite at the royal albert hall , the national union of teachers annual conference , the tuc congress and the major party political conferences @@.@@
8	0.8889	.	punct	ROOT	-	1	.	the lines have a total length of 14 @@.@@
15	0.5172	NNS	pobj	prep	nsubj	3	MANAGERS	the orangespotted sunfish lives in lakes largely surrounded by agricultural areas , so collaboration between @@MANAGERS@@ , farmers and other watershed managing organizations in the region is necessary .
6	0.5000	DT	det	nsubj	ccomp	3	THE	i really do not understand what @@THE@@ fuss is about here .
6	0.2500	MD	conj	pobj	prep	3	MAY	they are planted between april and @@MAY@@ and must have to be irrigated every week until they are harvested in november and december .
20	0.8000	DT	det	pobj	prep	6	THE	the drop ears are broad and not excessively long , and the long tail is carried on a line with @@THE@@ back when running .
6	0.4286	JJ	amod	attr	ROOT	2	BRITISH	eternity project one was a 1989 @@BRITISH@@ compilation released by gee street records .
6	0.7500	CD	nummod	pobj	prep	5	2008	uzbeks in tashkent on 10 september @@2008@@ .
8	0.4706	RB	advmod	ROOT	-	1	IMMEDIATELY	prescott , a former amateur boxer , responded @@IMMEDIATELY@@ with a straight left to the jaw .
13	0.6500	VBN	ROOT	-	-	0	PUBLISHED	teturning to charles dickens as an example , many of his novels were @@PUBLISHED@@ in periodicals piece by piece .
4	0.1739	DT	det	dobj	ROOT	2	THE	the club thus gained @@THE@@ reputation of being a yo yo club , constantly going up and down through the league system .
4	0.2667	VBZ	ROOT	-	-	0	IS	the japanese bush warbler @@IS@@ olive brown above and tending toward dusky colors below .
3	0.2143	JJ	amod	nsubjpass	ROOT	2	YOUNG	even now , @@YOUNG@@ orang-utans are still being captured for the pet trade .
0	0.0000	IN	mark	ROOT	-	1	BECAUSE	@@BECAUSE@@ right now , those houses are sitting debts .
9	0.5000	IN	agent	ROOT	-	1	BY	in order to free felicity , she is executed @@BY@@ pippa as a sacrifice to the winterlands .
5	0.3125	IN	prep	ROOT	-	1	AS	these two riots are known @@AS@@ the 1967 newark riots and the 1967 plainfield riots .
19	0.9500	.	punct	ROOT	-	1	.	the worship of durga in the autumn ( shôrot ) is the year 's largest hindu festival of bengal @@.@@
18	0.5806	NNS	pobj	prep	advcl	3	BROMWICH	travel west midlands shorten their evening service on the 405 , so that it now terminates in west @@BROMWICH@@ ( like the daytime service ) , instead of princes end .
20	0.9524	.	punct	ROOT	-	1	.	lampton school was formerly known as spring grove grammar school , a grammar school before being converted to a comprehensive @@.@@
16	0.8421	CC	cc	pobj	prep	4	AND	incidents , failures , and setbacksthe soviet space program has experienced a number of fatal incidents @@AND@@ failures .
8	0.8000	NN	appos	pobj	prep	3	DISTRICT	vikas was from the haryana state , rohtak @@DISTRICT@@ .
4	0.2667	VB	acl	nsubj	ROOT	2	REUSE	the first composer to @@REUSE@@ the libretto was antonio vivaldi in venice in 1734 .
5	0.4167	NN	nsubj	ccomp	ROOT	2	CASTALIA	it had been hoped that @@CASTALIA@@ would be able to achieve .
1	0.0909	IN	prep	ROOT	-	1	OF	listcruft @@OF@@ interest to a very little number of people .
0	0.0000	NN	compound	ROOT	-	1	ARMY	@@ARMY@@ officer who served on the western frontier and became a confederate general in the american civil war .
6	0.2727	VBD	ROOT	-	-	0	STARTED	recent construction of a new gym @@STARTED@@ at the beginning of 2008 , linking to the middle school 's original gym .
3	0.1304	VBZ	auxpass	ccomp	ROOT	2	IS	analog ic design @@IS@@ used in the design of op-amps , linear regulators , phase locked loops , oscillators and active filters .
2	0.1667	DT	det	dobj	ROOT	2	THE	gregory cured @@THE@@ king and brought him back to his senses .
5	0.7143	CD	nummod	npadvmod	ROOT	2	8	animelo summer live 2010 evolution @@8@@ .
1	0.0588	VBD	ROOT	-	-	0	ATTENDED	cone @@ATTENDED@@ college and traveled to paris with his contemporary and high-school friend , grant wood .
14	0.6667	CC	cc	relcl	nsubjpass	4	OR	but i agree that all those articles that are listed that barely mention him @@OR@@ just zygote should be removed .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ couple had had one daughter , jessie cameron alison .
5	0.1515	CC	cc	pobj	prep	4	AND	don bosco college of engineering @@AND@@ technology is the first constituent college of the school of technology of assam don bosco university , and its programmes are approved by aicte ( f .
5	0.5556	NN	pobj	prep	attr	3	SÖDERMANLAND	gölan is a lake of @@SÖDERMANLAND@@ , sweden .
9	0.4286	VBN	conj	ROOT	-	1	INDUCTED	the department was founded in 1970 and was later @@INDUCTED@@ into the college of engineering and applied science in 1980 .
3	0.1667	DT	det	nsubjpass	ROOT	2	THE	in 1984 , @@THE@@ keystone cup was hosted by the schreiber north stars in schreiber , ontario .
3	0.3750	JJ	amod	pobj	prep	4	FREE	hughes qualified for @@FREE@@ or reduced lunch .
12	0.8571	RB	advmod	ROOT	-	1	EVER	however in 1982 and 1983 it received some of its worst placings @@EVER@@ .
1	0.0667	NN	nsubjpass	ROOT	-	1	MANAGEMENT	resource @@MANAGEMENT@@ is based on simple linux utility for resource management ( slurm ) .
1	0.1000	VBZ	ROOT	-	-	0	HAS	chinatown @@HAS@@ smaller side streets and alleyways providing character .
1	0.0714	POS	case	poss	ROOT	2	'S	mary @@'S@@ cemetery in evergreen park , il on february 22 , 1968 .
2	0.1429	NN	nsubj	ROOT	-	1	CAMP	a choir @@CAMP@@ takes place each year for the purpose of learning repertoire .
3	0.1071	DT	det	dobj	ROOT	2	THE	the manga won @@THE@@ twenty-third round of the kodansha manga award in 1999 for shōnen manga , beating out titles such as one piece and karakuri circus .
4	0.5714	CC	cc	acomp	ROOT	2	AND	phoenix is surprisingly ancient @@AND@@ universal .
3	0.4286	NNS	pobj	prep	nsubj	3	THINGS	neither of those @@THINGS@@ is true .
11	0.6471	NN	compound	pobj	prep	5	VERMILION	she previously taught music at kaplan high school in kaplan in @@VERMILION@@ parish in southwestern louisiana .
13	0.7222	WRB	advmod	advcl	relcl	5	WHEN	support keeps it simple and reduces the number of pages to be searched @@WHEN@@ looking for help .
22	0.9565	.	punct	ROOT	-	1	.	after gunkel and his last partner , amazing zuma , dropped the tag team title in texas , gunkel left the promotion @@.@@
6	0.2308	JJ	amod	attr	ROOT	2	ICONIC	to the south east is another @@ICONIC@@ landmark , the grand duchess charlotte bridge , also known as the red bridge due to its colour .
5	0.2778	NN	compound	appos	nsubj	3	HIPPOSIDEROS	the indian roundleaf bat ( @@HIPPOSIDEROS@@ lankadiva ) is a species of bat in the family hipposideridae .
17	0.5000	NN	compound	dobj	conj	7	WATER	it collects precipitation , holds the water in a covered tank to minimize evaporation and maintain adequate @@WATER@@ quality , and dispenses water on demand into a basin from which animals can drink .
16	0.5333	VBG	advcl	ROOT	-	1	USING	the signaling unit and trunk circuit communicate their status over the e and m leads , @@USING@@ a combination of battery and earth ( also known as ground ) .
12	0.7500	NN	amod	pobj	prep	4	CHOUJIN	the boy continued to assist kinnikuman through the golden mask and dream @@CHOUJIN@@ tag arcs .
7	0.6364	NN	nsubj	ROOT	-	1	NAME	just below the grip handle is the @@NAME@@ , j .
30	0.9677	.	punct	ROOT	-	1	.	wozniak portrays a parody of himself in the first episode of the television series code monkeys ; he plays the owner of gameavision before selling it to help fund apple @@.@@
17	0.9444	.	punct	ROOT	-	1	.	top bandas in northern guerrero are autoridad de la sierra , la banda dominguera , los indomables @@.@@
8	0.5714	VBD	ROOT	-	-	0	TOOK	on 16 june 2006 , commander david honabach @@TOOK@@ command from captain kelso .
6	0.2727	VBN	ROOT	-	-	0	RETURNED	after endo 's death , nikai @@RETURNED@@ to wakayama , where he won a seat on the prefectural assembly in 1975 .
12	0.8571	CD	pobj	prep	ROOT	2	2011	he has served as a member of the parliament of moldova since @@2011@@ .
8	0.8000	VBD	relcl	ROOT	-	1	REF	year winner ( s ) nationality work nominees @@REF@@ .
19	0.7600	DT	det	npadvmod	conj	3	THE	the program is directed by the naval air systems command and is being carried out at naes lakehurst , @@THE@@ original centre of u .
11	0.6111	JJS	amod	pobj	prep	3	GREATEST	the jerry lee lewis 1957 recording was ranked as the 96th @@GREATEST@@ song ever by rolling stone .
7	0.3684	NNS	compound	poss	pobj	4	STATES	the vehicle was first fielded by united @@STATES@@ army 's mechanized infantry units in vietnam in april 1962 .
0	0.0000	IN	prep	ROOT	-	1	WITH	@@WITH@@ angelo niculescu as head coach , dinamo impressed mainly in the offensive , with an attack formed by ene i , neaga and suru .
6	0.6667	NN	compound	dobj	conj	3	AIRCRAFT	factory located in detroit , detroit @@AIRCRAFT@@ corp .
3	0.2500	IN	prep	ROOT	-	1	AS	o'malley also served @@AS@@ designated driver for the hard drinking mclaughlin .
5	0.5556	JJ	amod	pobj	prep	3	NEXT	the same goes for the @@NEXT@@ ten years .
2	0.1538	NN	amod	ROOT	-	1	HENRI	july - @@HENRI@@ amouroux , historian and journalist ( died 2007 ) .
0	0.0000	DT	nsubj	ROOT	-	1	THIS	@@THIS@@ was a follow-up to patty 's success in `` victory canteen '' , a 1971 california revue .
5	0.5000	NN	compound	ROOT	-	1	TURISMO	tourism - in italian , @@TURISMO@@ translates to tourism .
16	0.5000	VBP	aux	ROOT	-	1	HAVE	periodic oviposits on improperly cleaned newborn calves as well as myiasis of mature cattle and sheep @@HAVE@@ been reported in texas and arizona , where the fly has established resident populations .
7	0.7000	,	punct	ROOT	-	1	,	blue cross blue shield venture partners ii @@,@@ l .
11	0.8462	CD	nummod	pobj	prep	3	2012	his debut album lace up was released on october 9 , @@2012@@ .
16	0.4706	IN	prep	pobj	agent	6	OF	stephenson founders award , are given to recognize the projects that are determined by a panel @@OF@@ judges to be superior , and the winners receive monetary and technological rewards for their efforts .
1	0.1429	NNS	nsubj	ROOT	-	1	WARREN	the @@WARREN@@ advocate warren , n .
1	0.1111	DT	det	pobj	prep	3	THE	after @@THE@@ run , the molds were destroyed .
15	0.6000	RB	advmod	ccomp	conj	3	RIDICULOUSLY	c2 which is a group of exponent 2 ) , but i find this machinery @@RIDICULOUSLY@@ complicated compared to the task that it solves .
7	0.5385	NNS	pobj	agent	ROOT	2	SCHOLARS	in this he was preceded by several @@SCHOLARS@@ who rejected pauline authorship .
8	0.3333	NN	nsubj	advcl	ROOT	2	AREA	myrtle beach , south carolina market since that @@AREA@@ was one of the few on the east coast without its own nbc affiliate .
24	0.8000	NNS	pobj	prep	pobj	6	SUSSEX	he featured heavily for the second xi in the 1999 season , but did make three first-class appearances in the 1999 county championship against @@SUSSEX@@ , northamptonshire and somerset .
2	0.0909	IN	prep	ROOT	-	1	IN	athlete , @@IN@@ that many college players are actually more notable than a large number of nfl players in real life .
12	0.4286	,	punct	ROOT	-	1	,	there , he became involved with a group known as the upstarts @@,@@ a competition set up by selene to eliminate her rivals within the hellfire club .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ bridegroom is the only member of his branch who retains georgian citizenship and residence since the death of his father , prince george bagration-mukhrani in 2008 .
0	0.0000	IN	prep	ROOT	-	1	IN	@@IN@@ one version of the tale , caranthir attacked and destroyed the dwarves of nogrod after their sack of doriath .
9	0.6000	VBN	amod	dobj	relcl	4	REQUIRED	thus , there are no bacteria to produce the @@REQUIRED@@ amount of vitamin k .
6	0.5000	VBP	conj	ROOT	-	1	ARE	some earthworks and encasement remain and @@ARE@@ visible on aerial photographs .
1	0.1111	,	punct	ROOT	-	1	,	algebra @@,@@ graduate texts in mathematics volume 73 .
21	0.9545	.	punct	ROOT	-	1	.	because usaid has a strong technical focus in many of its overseas positions , fsos are generally recruited for specific backstops @@.@@
1	0.0909	NN	ROOT	-	-	0	CAROLINE	both @@CAROLINE@@ and barclay fox 's journals have been published .
16	0.6667	IN	dative	conj	ROOT	2	TO	in other words , my addition to wikipedia was not made up by me but provided @@TO@@ me by another member of gamefaqs .
13	0.5909	NN	pobj	prep	nsubj	5	LIFT	in 1985 , breckenridge expanded to peak 10 , with the opening of @@LIFT@@ f , a poma fixed grip quad .
2	0.0606	JJ	amod	nsubj	advcl	3	NARRATIVE	when the @@NARRATIVE@@ focus returns to the point of view of the israelites , the contrast between balaam 's voiced opinion of them , and their actual behaviour , is distinctly noticeable .
8	0.6667	NN	pobj	prep	appos	3	EDUCATION	charles anthony hutchinson , county adviser for 14-19 @@EDUCATION@@ , suffolk .
13	0.4483	VB	acl	conj	dobj	6	PROTECT	his attempts at mitigating the red guards ' damage and his efforts to @@PROTECT@@ others from their wrath made him immensely popular in the revolution 's later stages .
7	0.5385	IN	prep	pcomp	prep	3	IN	november 8 , with other networks following @@IN@@ the next few minutes .
25	0.8929	DT	det	pobj	prep	7	THE	the base of waragi distillate can be made from either cassava , bananas , millet or sugar cane , depending on the crops grown in @@THE@@ region .
11	0.9167	.	punct	ROOT	-	1	.	the population was made up of 133 swiss men ( 33 @@.@@
3	0.1429	VBP	auxpass	ROOT	-	1	ARE	the induction weekends @@ARE@@ called ordi-bros since both ceremonies take place at the same time ( ordeal and brotherhood ) .
2	0.1538	PRP	nsubj	ccomp	ROOT	2	ME	never let @@ME@@ go '' received a critical acclaim by music critics .
11	0.4583	NNS	appos	nsubjpass	conj	3	ADVENTURES	simplified ports of the sims 3 , and its expansions world @@ADVENTURES@@ and ambitions , were released for the iphone and ipod touch .
9	0.6923	IN	prep	conj	ROOT	2	WITH	vegetables are not mashed , but small pieces cooked @@WITH@@ masala gravy .
15	0.5357	NN	pobj	prep	ccomp	3	CBS	it is the only primary station owned by the company to not be affiliated with @@CBS@@ as well as the only one that leads its market ratings .
5	0.6250	IN	prep	ROOT	-	1	WITH	but they had n't reckoned @@WITH@@ jeffrey .
7	0.7000	NN	appos	ROOT	-	1	CONSTITUENCY	jashpur nagar ( st ) ( assembly @@CONSTITUENCY@@ no .
16	0.8889	NNS	conj	conj	conj	6	SPORTS	the mountain is also a favorite spot for camping , parachuting , hiking and other mountain @@SPORTS@@ .
2	0.0625	NNS	nsubj	ROOT	-	1	REMARKS	president 's @@REMARKS@@ , as detailed on the official iranian news agency website , did not actually denote a disbelief in the genocide perpetrated against the jews during world war ii .
13	0.8667	PRP	pobj	prep	advcl	3	S	kaunas international airport started operations in 1988 when airport activities were moved from @@S@@ .
11	0.4400	,	punct	ccomp	ROOT	2	,	note that with poison they often die in really bad places @@,@@ like in the walls , where they smell up the entire house .
9	0.5625	CC	cc	ccomp	ROOT	2	AND	rumours say the album would have an electronic-oriented sound @@AND@@ produce by minogue 's producers .
5	0.4545	IN	prep	pobj	prep	3	OF	currently toynbee serves as president @@OF@@ the social policy association .
14	0.8750	NN	pobj	conj	ROOT	2	WAR	udt in the pacific ocean theater of world war ii and during the korean @@WAR@@ .
3	0.1364	VBN	advcl	ROOT	-	1	SAID	as others have @@SAID@@ above , this has the potential of becoming an important article on the history of sci-fi channel .
10	0.6667	NN	dobj	relcl	attr	3	ALLERGY	food hypersensitivity ' is an umbrella term which includes food @@ALLERGY@@ and food intolerance .
0	0.0000	IN	prep	ROOT	-	1	ON	@@ON@@ new year 's eve , batman is forced to put his investigation on hold to stop the joker from murdering everyone in gotham square with his laughing gas .
3	0.1875	IN	prep	ROOT	-	1	TO	he was raised @@TO@@ full physician in 1855 and was made consulting physician in 1875 .
9	0.2647	PRP	dobj	ccomp	ROOT	2	I	it is now believed that the figures represent ardashir @@I@@ and his son shapur i , stomping over the dead body of artabanus iv , delighted and intoxicated with victory over their enemy .
4	0.2222	IN	prep	ROOT	-	1	IN	ironically , he was @@IN@@ fact an agent provocateur himself , exposed by vladimir burtsev in 1908 .
10	0.3030	IN	prep	nsubj	ccomp	3	THROUGH	it has been hypothesized that the passage of the asteroid @@THROUGH@@ the atmosphere caused pressures and temperatures to build up to a point where the asteroid abruptly disintegrated in a huge explosion .
7	0.8750	.	punct	ROOT	-	1	.	there is special emphasis for extra-curricular activities @@.@@
11	0.9167	.	punct	ROOT	-	1	.	support although i think the notes-links-references sections needs to be reorganized @@.@@
1	0.1000	VBD	auxpass	ROOT	-	1	WAS	it @@WAS@@ released on cd in 1991 by vanguard .
2	0.0645	IN	mark	advcl	ROOT	2	SINCE	yes , @@SINCE@@ that ic has six identical copies of the same gate , you can swap any gates over as long as you follow the correct pinout , e .
27	0.9310	NN	appos	pobj	prep	5	PENNSYLVANIA	the 171st air refueling wing ( 171 arw ) is a unit of the pennsylvania air national guard , stationed at pittsburgh iap air reserve station , @@PENNSYLVANIA@@ .
4	0.1333	NN	pobj	prep	nsubj	3	TEAM	nhl alumni from this @@TEAM@@ are mickey blake , glen brydson , bill cook , gus giesebrecht , doug stevenson , charles stewart , carl voss and flat walsh .
2	0.2000	-LRB-	punct	ROOT	-	1	(	green-alternative list @@(@@ gal ) 74 , 744 9 .
10	0.6667	CD	advcl	ROOT	-	1	6'1	the size mismatch was most obvious inside , where the @@6'1@@ '' ( 1 .
28	0.9333	''	punct	ROOT	-	1	''	anthony everett described the look on the first night of the set as `` if you are in an urban , uptown setting , like a cozy loft @@''@@ .
9	0.3600	IN	prep	pobj	prep	3	IN	water from shihmen dam is distributed to 28 districts @@IN@@ taoyuan , hsinchu and taipei county , with a combined population of some 3 .
7	0.2917	NN	poss	pobj	prep	4	LOSADA	marchand 's leading brigade cleared some of @@LOSADA@@ 's rallied men out of the town of alba and captured two more artillery pieces .
